date,open,high,low,close,volume,amount,tradestatus
2025-03-31,6.17,6.19,5.93,5.95,34593302,208561720.02,1
2025-04-01,5.95,6.11,5.93,6.06,24088546,145620936.58,1
2025-04-02,6.03,6.05,5.96,5.99,15584169,93435266.91,1
2025-04-03,5.94,6.05,5.92,6.01,18549303,111179428.94,1
2025-04-07,5.67,5.82,5.41,5.41,38801396,214965811.24,1
2025-04-08,5.41,5.71,5.4,5.69,43733993,242915874.89,1
2025-04-09,5.62,6.26,5.52,6.26,98974880,604561630.2,1
2025-04-10,6.87,6.89,6.57,6.89,155390381,1056995359.07,1
2025-04-11,6.8,7.05,6.7,6.71,152864121,1043957924.81,1
2025-04-14,6.7,7.0,6.7,6.72,106871232,729241727.71,1
2025-04-15,6.75,6.98,6.55,6.58,80578970,540324580.9,1
2025-04-16,6.59,6.75,6.41,6.55,78647017,516237508.5,1
2025-04-17,6.47,6.63,6.42,6.53,48274760,316471675.0,1
2025-04-18,6.55,6.8,6.51,6.62,65438411,435253511.49,1
2025-04-21,6.56,6.56,6.36,6.43,56109922,360475638.24,1
2025-04-22,6.41,6.55,6.38,6.46,40464040,261545840.38,1
2025-04-23,6.56,6.65,6.36,6.38,42278346,273252517.6,1
2025-04-24,6.34,6.37,6.21,6.22,39963600,250615641.95,1
2025-04-25,6.22,6.34,6.19,6.23,31238183,195884610.26,1
2025-04-28,6.35,6.41,6.12,6.18,37089603,231733251.07,1
2025-04-29,5.95,6.49,5.95,6.36,46588151,291335416.98,1
2025-04-30,6.43,6.58,6.39,6.56,53667710,349916915.95,1
2025-05-06,6.7,6.95,6.5,6.89,64853038,435448484.62,1
2025-05-07,6.95,7.02,6.82,6.9,54768900,379208553.0,1
2025-05-08,6.87,6.88,6.56,6.56,63211951,420333678.85,1
2025-05-09,6.56,6.63,6.5,6.5,29349040,192453127.8,1
2025-05-12,6.5,6.56,6.33,6.41,36873742,235578355.54,1
2025-05-13,6.42,6.44,6.3,6.32,28403400,180121033.0,1
2025-05-14,6.31,6.37,6.22,6.35,31676595,199363730.95,1
2025-05-15,6.3,6.32,6.2,6.25,21187228,132347197.0,1
2025-05-16,6.22,6.88,6.19,6.66,61742708,400666705.64,1
2025-05-19,6.45,6.54,6.43,6.47,40236000,260264844.16,1
2025-05-20,6.48,6.61,6.43,6.47,31491299,205259993.12,1
2025-05-21,6.47,6.48,6.3,6.37,29094270,185459862.1,1
2025-05-22,6.32,6.39,6.24,6.26,20462800,129043999.0,1
2025-05-23,6.24,6.3,6.18,6.2,17849603,111489726.75,1
2025-05-26,6.23,6.23,6.15,6.22,15289910,94676496.06,1
2025-05-27,6.22,6.31,6.19,6.28,17079799,107008725.74,1
2025-05-28,6.27,6.31,6.2,6.23,17946867,112049790.48,1
2025-05-29,6.21,6.28,6.18,6.24,18174200,113464928.0,1
2025-05-30,6.27,6.27,6.15,6.19,17875600,110708122.0,1
2025-06-03,6.15,6.2,6.12,6.14,11785600,72615162.0,1
2025-06-04,6.13,6.17,6.12,6.17,14308874,88012178.1,1
2025-06-05,6.17,6.25,6.12,6.2,20054465,123982858.28,1
2025-06-06,6.2,6.22,6.14,6.16,14945032,92142971.78,1
2025-06-09,6.14,6.18,6.14,6.17,11216500,69137426.0,1
2025-06-10,6.16,6.18,6.0,6.06,23488239,142859536.22,1
2025-06-11,6.04,6.12,6.02,6.06,11702190,71125480.4,1
2025-06-12,6.05,6.05,5.98,5.99,15980427,95954776.27,1
2025-06-13,5.98,5.98,5.83,5.86,24736958,145586064.58,1
2025-06-16,5.83,5.9,5.82,5.86,12396303,72629094.58,1
2025-06-17,5.87,5.9,5.84,5.89,10820965,63560369.2,1
2025-06-18,5.87,5.91,5.83,5.84,12030620,70441470.8,1
2025-06-19,5.83,5.84,5.68,5.71,19923230,114242412.9,1
2025-06-20,5.7,5.98,5.7,5.82,32977004,193188254.13,1
2025-06-23,5.77,5.82,5.7,5.79,14239904,82247813.16,1
2025-06-24,5.83,5.88,5.81,5.86,13350808,78217888.28,1
2025-06-25,5.92,5.95,5.87,5.92,18018648,106424612.58,1
2025-06-26,5.93,5.97,5.85,5.91,14664497,86661264.22,1
2025-06-27,5.89,5.95,5.86,5.88,12129658,71568910.46,1
2025-06-30,5.85,5.89,5.84,5.87,14339456,84037910.6,1
2025-07-01,5.86,5.88,5.78,5.8,17128036,99587371.0,1
2025-07-02,5.81,5.88,5.78,5.82,13248862,77013651.98,1
2025-07-03,5.86,5.95,5.84,5.91,24852100,146406730.0,1
2025-07-04,5.91,5.94,5.84,5.85,16569200,97426176.0,1
2025-07-07,5.82,5.9,5.82,5.84,9986300,58473365.0,1
2025-07-08,5.85,5.88,5.83,5.88,13676037,80120790.62,1
2025-07-09,5.87,5.97,5.85,5.92,22231885,131273395.56,1
2025-07-10,5.9,6.03,5.89,6.01,23562560,140684281.6,1
2025-07-11,6.02,6.02,5.96,5.99,21625583,129621661.8,1
2025-07-14,6.0,6.0,5.88,5.9,17401580,102835965.0,1
2025-07-15,5.86,5.89,5.73,5.78,21135184,122486815.59,1
2025-07-16,5.79,5.83,5.76,5.79,11972184,69378162.38,1
2025-07-17,5.81,5.86,5.79,5.81,12928038,75178317.26,1
2025-07-18,5.81,5.85,5.77,5.8,14849269,86167012.8,1
2025-07-21,5.8,5.89,5.78,5.86,18562939,108440384.32,1
2025-07-22,5.89,5.96,5.83,5.95,27900520,164785975.8,1
2025-07-23,5.95,5.98,5.89,5.91,24271529,143863447.39,1
2025-07-24,5.92,6.37,5.89,6.15,73693260,453268578.76,1
2025-07-25,6.15,6.16,5.98,6.0,39822917,240202043.34,1
2025-07-28,6.0,6.02,5.91,5.93,19793091,117455967.85,1
2025-07-29,5.91,5.93,5.81,5.87,22948416,134463095.03,1
2025-07-30,5.86,5.9,5.83,5.88,21908855,128357388.29,1
2025-07-31,5.85,5.85,5.76,5.78,22567901,130784872.02,1
2025-08-01,5.76,5.8,5.75,5.76,11287134,65109817.69,1
2025-08-04,5.76,5.82,5.7,5.8,13838800,79542365.0,1
2025-08-05,5.76,5.8,5.76,5.78,9980500,57719000.0,1
2025-08-06,5.79,5.79,5.74,5.79,12751689,73581238.24,1
2025-08-07,5.79,5.98,5.77,5.9,34235082,201444296.51,1
2025-08-08,5.89,5.9,5.82,5.83,14265488,83298960.8,1
2025-08-11,5.85,5.87,5.8,5.85,15088580,88155074.22,1
2025-08-12,5.84,5.85,5.81,5.82,13691262,79806689.11,1
2025-08-13,5.85,5.87,5.78,5.81,20996020,122095774.88,1
2025-08-14,5.81,5.81,5.69,5.7,30420703,174465411.25,1
2025-08-15,5.68,5.74,5.66,5.73,20158469,115156126.74,1
2025-08-18,5.72,5.78,5.7,5.73,20049449,115141324.77,1
2025-08-19,5.75,5.76,5.71,5.72,19576302,112159697.44,1
2025-08-20,5.71,5.76,5.68,5.75,22537840,129067022.8,1
2025-08-21,5.76,5.82,5.74,5.77,27566200,159170900.0,1
2025-08-22,5.76,5.76,5.71,5.75,21422234,122754130.3,1
2025-08-25,5.73,5.85,5.72,5.8,38415718,223105422.44,1
2025-08-26,5.8,6.0,5.8,5.91,52112449,308439898.69,1
2025-08-27,5.86,5.88,5.74,5.75,37614017,219140029.15,1
2025-08-28,5.75,5.8,5.62,5.73,32788430,187365799.19,1
2025-08-29,5.73,5.82,5.71,5.75,24586378,141769647.12,1
2025-09-01,5.75,5.82,5.69,5.79,26105959,150499184.89,1
2025-09-02,5.77,5.84,5.74,5.76,23889865,138084215.14,1
2025-09-03,5.76,5.77,5.63,5.64,21387400,121354858.0,1
2025-09-04,5.63,5.76,5.6,5.74,24744698,140857648.7,1
2025-09-05,5.71,5.83,5.67,5.81,31526368,181861730.2,1
2025-09-08,5.8,5.85,5.77,5.8,25683668,149163474.4,1
2025-09-09,5.8,5.84,5.75,5.79,20109400,116461228.0,1
2025-09-10,5.77,5.82,5.76,5.79,15748331,91156484.68,1
2025-09-11,5.78,5.83,5.73,5.82,24726355,142793972.59,1
2025-09-12,5.82,5.93,5.8,5.88,39352686,231389918.81,1
2025-09-15,5.88,5.9,5.78,5.89,27586147,161026288.49,1
2025-09-16,5.88,6.01,5.87,5.98,36805390,219402786.1,1
2025-09-17,6.0,6.0,5.88,5.95,31345629,185554475.71,1
2025-09-18,5.94,6.13,5.83,5.88,58375506,348329671.52,1
2025-09-19,5.84,6.04,5.7,5.97,64833082,381372005.67,1
2025-09-22,5.93,5.95,5.76,5.78,39390300,228961957.0,1
2025-09-23,5.78,5.78,5.6,5.67,29040192,164295342.31,1
2025-09-24,5.62,5.73,5.62,5.68,21229615,120646470.2,1
2025-09-25,5.67,5.78,5.59,5.69,24563465,139099408.22,1
2025-09-26,5.68,5.73,5.62,5.72,19953110,113296379.22,1
2025-09-29,5.75,5.94,5.71,5.84,37983110,222253728.9,1
2025-09-30,5.78,6.05,5.72,5.97,56265052,331136466.43,1
2025-10-09,5.99,6.09,5.92,5.97,57375988,345827710.87,1
2025-10-10,5.94,6.2,5.93,6.09,53671417,327851174.7,1
2025-10-13,5.93,6.05,5.92,6.03,36142854,216103406.0,1
2025-10-14,6.02,6.25,5.99,6.1,46941080,288472354.37,1
2025-10-15,6.15,6.25,6.12,6.23,41871052,259563664.42,1
2025-10-16,6.23,6.29,6.07,6.11,37695104,232310603.16,1
2025-10-17,6.1,6.26,6.07,6.08,38303400,235174757.0,1
2025-10-20,6.1,6.19,6.05,6.11,29716212,181231738.32,1
2025-10-21,6.1,6.29,6.1,6.25,40843519,254360972.26,1
2025-10-22,6.88,6.88,6.88,6.88,19239719,132369266.72,1
2025-10-23,7.3,7.31,6.68,6.74,183577937,1279616533.58,1
2025-10-24,6.74,6.85,6.51,6.54,103534912,681586564.47,1
2025-10-27,6.47,6.67,6.36,6.49,71257180,460197151.21,1
2025-10-28,6.5,6.62,6.37,6.38,54704284,354574380.36,1
2025-10-29,6.33,6.43,6.21,6.39,42684120,270045682.44,1
2025-10-30,6.37,6.6,6.32,6.36,61916008,400293260.6,1
2025-10-31,6.53,6.78,6.46,6.62,100609790,664216344.39,1
2025-11-03,6.69,6.75,6.53,6.6,60132762,398044653.36,1
2025-11-04,6.58,6.65,6.47,6.54,43474967,284587544.67,1
2025-11-05,6.53,7.19,6.5,6.91,131556973,912868622.72,1
2025-11-06,6.8,6.91,6.65,6.72,81069365,546628876.85,1
2025-11-07,6.81,7.1,6.77,6.92,86380150,599439889.53,1
2025-11-10,6.89,7.47,6.81,7.3,115953195,837994357.81,1
2025-11-11,7.3,7.31,7.11,7.17,89643484,644662604.5,1
2025-11-12,7.18,7.32,7.04,7.16,54761267,391845352.95,1
2025-11-13,7.11,7.37,7.02,7.25,76115796,548278196.79,1
2025-11-14,7.23,7.46,7.2,7.38,67144082,494971964.26,1
2025-11-17,7.35,7.86,7.18,7.68,96637229,720756442.65,1
2025-11-18,7.69,7.7,7.23,7.47,102575539,764159482.42,1
2025-11-19,7.35,7.46,6.96,7.01,81798260,581494332.49,1
2025-11-20,7.07,7.12,6.95,7.0,41496787,291334243.48,1
2025-11-21,6.9,7.0,6.73,6.73,45326362,311097572.07,1
2025-11-24,6.77,6.88,6.64,6.78,34571600,233352759.97,1
2025-11-25,6.8,6.87,6.74,6.79,25747725,175520349.66,1
2025-11-26,6.8,7.23,6.78,7.02,55330214,389344908.24,1
2025-11-27,6.98,7.0,6.87,6.87,33061327,228781642.3,1
2025-11-28,6.86,6.98,6.79,6.96,24122566,166091584.82,1
2025-12-01,6.97,7.08,6.85,6.97,31414240,219575269.2,1
2025-12-02,7.05,7.13,6.83,6.84,43364312,303184219.28,1
2025-12-03,6.8,6.89,6.73,6.77,28135089,191261800.81,1
2025-12-04,6.74,6.78,6.54,6.56,31733116,209783720.96,1
2025-12-05,6.59,6.75,6.52,6.7,25140076,167420983.16,1
2025-12-08,6.7,7.05,6.69,6.96,45234160,313993898.91,1
2025-12-09,6.96,7.21,6.91,7.06,46716900,330884559.0,1
2025-12-10,7.05,7.23,7.05,7.2,46255293,331441692.39,1
2025-12-11,7.15,7.19,6.96,6.98,35973810,253936337.03,1
2025-12-12,6.97,7.05,6.83,6.88,31121199,214198931.06,1
2025-12-15,6.87,6.89,6.76,6.83,20639602,141093166.28,1
2025-12-16,6.87,7.12,6.87,6.97,40751100,284811822.39,1
2025-12-17,6.97,7.09,6.83,7.0,35686073,249425294.54,1
2025-12-18,6.96,6.96,6.72,6.75,37036490,253230876.81,1
2025-12-19,6.74,7.05,6.7,6.9,46251834,320454552.34,1
2025-12-22,6.96,7.44,6.91,7.23,88433033,637496416.17,1
2025-12-23,7.15,7.27,6.97,7.03,62978669,445590815.72,1
2025-12-24,7.15,7.28,7.0,7.06,43042879,306233791.09,1
2025-12-25,7.05,7.09,6.88,6.92,39205311,272329991.35,1
2025-12-26,6.92,7.1,6.91,7.05,48390522,340033126.48,1
2025-12-29,7.06,7.09,6.86,6.88,38070711,263426444.04,1
2025-12-30,6.83,6.86,6.75,6.77,26191712,177668251.3,1
2025-12-31,6.79,6.91,6.67,6.81,32758358,222703113.32,1
2026-01-05,6.83,6.83,6.67,6.75,28475686,191400852.14,1
2026-01-06,6.75,6.78,6.69,6.77,29556374,199195833.02,1
2026-01-07,6.74,6.84,6.69,6.72,27804478,187618876.06,1
2026-01-08,6.72,6.76,6.61,6.63,41346856,275605195.03,1
2026-01-09,6.62,6.71,6.61,6.69,39169089,261142275.72,1
2026-01-12,6.65,6.69,6.55,6.61,47587304,314045105.97,1
2026-01-13,6.62,6.62,6.45,6.47,42608627,278043095.85,1
2026-01-14,6.45,6.55,6.36,6.4,39047928,251991967.68,1
2026-01-15,6.39,6.43,6.33,6.34,23732027,151069681.53,1
2026-01-16,6.34,6.36,6.23,6.25,26771595,167956713.63,1
2026-01-19,6.24,6.44,6.23,6.4,30602139,194971159.62,1
2026-01-20,6.35,6.5,6.35,6.44,28080987,180526208.6,1
2026-01-21,6.41,6.45,6.35,6.39,20409800,130455681.0,1
2026-01-22,6.6,6.84,6.6,6.66,69663462,466638026.61,1
2026-01-23,6.6,7.2,6.56,7.04,94092699,651913323.87,1
2026-01-26,6.98,7.45,6.98,7.14,81082878,586037382.27,1
2026-01-27,7.17,7.23,6.94,7.05,46369417,327686295.86,1
2026-01-28,7.06,7.11,6.99,7.06,31523428,221823218.99,1
2026-01-29,7.04,7.07,6.88,6.91,41063773,286244528.43,1
2026-01-30,6.92,6.94,6.66,6.72,40213823,271464686.52,1
2026-02-02,6.66,6.89,6.6,6.66,34893132,234867754.94,1
2026-02-03,6.7,6.79,6.63,6.71,26803576,179572444.0,1
2026-02-04,6.7,7.14,6.66,7.08,67278857,465438053.3,1
2026-02-05,7.02,7.35,7.0,7.3,77016801,555413922.82,1
2026-02-06,7.25,7.65,7.21,7.53,93715980,697919526.14,1
2026-02-09,7.73,8.28,7.68,8.28,163433373,1322925267.42,1
2026-02-10,8.19,8.19,7.92,7.97,123554488,993482337.29,1
2026-02-11,7.96,8.0,7.54,7.73,90458464,698524640.98,1
2026-02-12,7.75,7.75,7.49,7.5,50876942,385849803.64,1
2026-02-13,7.51,7.58,7.38,7.4,43018978,321902121.52,1
2026-02-24,7.45,7.47,7.13,7.18,50980864,367379479.79,1
2026-02-25,7.19,7.27,7.12,7.16,40464719,290781144.69,1
2026-02-26,7.12,7.14,6.99,7.01,40546183,285574206.0,1
2026-02-27,7.04,7.1,7.01,7.06,27867807,196790849.13,1
2026-03-02,6.91,6.96,6.7,6.72,56472112,383756217.55,1
2026-03-03,6.74,6.78,6.55,6.57,43844420,291152454.0,1
2026-03-04,6.5,6.61,6.38,6.48,49132921,318645607.86,1
2026-03-05,6.55,6.69,6.54,6.62,28147057,186155956.31,1
2026-03-06,6.6,6.76,6.57,6.73,24295339,162720133.33,1
2026-03-09,6.62,6.62,6.43,6.53,31404096,204062889.95,1
2026-03-10,6.6,6.7,6.56,6.62,25521540,168934188.8,1
2026-03-11,6.64,6.64,6.54,6.59,18009317,118521684.23,1
2026-03-12,6.59,6.61,6.5,6.52,16991100,111436727.0,1
2026-03-13,6.53,6.6,6.45,6.46,20455782,133583708.96,1
2026-03-16,6.46,6.58,6.46,6.55,18402112,119914859.36,1
2026-03-17,6.55,6.72,6.53,6.54,27913452,184619714.28,1
2026-03-18,6.54,6.57,6.45,6.51,16597410,107834889.0,1
2026-03-19,6.46,6.46,6.28,6.3,26876100,170787417.0,1
2026-03-20,6.31,6.39,6.21,6.21,20273720,127297979.4,1
2026-03-23,6.13,6.15,5.76,5.82,38267154,227112900.44,1
2026-03-24,5.95,5.96,5.7,5.81,33423620,193535194.2,1
2026-03-25,5.85,5.94,5.85,5.93,26590600,156822270.0,1
2026-03-26,5.9,5.97,5.81,5.83,21445987,126034226.36,1
2026-03-27,5.78,6.01,5.75,5.95,24791287,146770987.54,1
2026-03-30,5.85,5.9,5.73,5.82,28717283,166274384.31,1
2026-03-31,5.8,5.92,5.68,5.68,27262728,157562552.45,1
2026-04-01,5.78,5.81,5.69,5.75,20934286,120104908.2,1
